segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2024-04-12 19:00,0.779444,13,17,30,54,35,89,280,177,457,18,28,46,40.5,3.93,3.65,24.44,46.35,15.45,1.69,1.69,2.81
9000001786,2024-04-12 20:00,0.039444,0,0,0,25,25,51,279,304,583,25,0,25,45.0,0.0,8.7,17.39,47.83,13.04,13.04,0.0,0.0
9000001786,2024-04-13 06:00,0.570833,1,3,4,8,4,12,44,53,97,11,11,23,54.5,0.0,1.82,16.36,25.45,34.55,10.91,7.27,3.64
9000001786,2024-04-13 07:00,0.7975,1,5,6,18,23,40,98,99,197,18,14,31,45.5,2.55,6.37,8.92,47.13,24.2,6.37,1.91,2.55
9000001786,2024-04-13 08:00,0.770278,3,1,4,61,89,150,162,130,292,10,35,45,36.0,11.11,14.67,32.44,30.22,8.0,2.22,0.0,1.78
9000001786,2024-04-13 09:00,0.735278,4,1,5,72,157,229,193,142,335,8,47,55,37.0,3.66,11.38,38.21,33.33,10.98,0.41,1.22,1.22
9000001786,2024-04-13 10:00,0.644444,3,8,10,79,67,146,270,327,597,21,79,100,42.0,6.75,9.61,26.49,36.1,12.73,4.42,1.04,3.38
9000001786,2024-04-13 11:00,0.433056,0,10,10,106,94,201,538,294,833,15,46,60,42.5,9.42,9.97,18.28,34.07,19.39,4.71,2.49,1.94
9000001786,2024-04-13 12:00,0.661111,6,15,21,64,33,97,507,278,785,28,89,116,40.0,8.48,5.01,22.74,42.39,14.26,4.05,1.54,1.35
9000001786,2024-04-13 13:00,0.716667,15,8,23,109,35,144,485,235,720,35,67,102,42.5,13.18,7.95,19.19,35.85,14.73,3.49,1.74,4.26
9000001786,2024-04-13 14:00,0.363056,2,2,4,60,60,120,562,325,886,13,67,80,39.5,11.8,5.59,32.92,32.61,9.94,4.35,1.55,1.86
9000001786,2024-04-13 16:00,0.660833,4,10,14,53,62,115,301,242,542,27,42,70,31.5,4.19,9.5,55.03,27.09,2.79,0.28,0.0,1.12
9000001786,2024-04-13 17:00,0.784722,13,13,26,51,52,103,394,286,680,27,55,82,36.0,3.56,8.26,37.15,40.53,7.69,0.75,0.38,1.69
9000001786,2024-04-13 18:00,0.775278,8,12,19,72,57,129,382,248,630,27,35,62,37.0,1.84,4.3,27.25,53.07,10.66,1.02,0.41,1.43
9000001786,2024-04-13 19:00,0.787778,9,11,20,30,32,62,235,175,410,15,23,38,40.0,0.62,3.72,22.91,52.01,14.24,3.1,0.62,2.79
9000001786,2024-04-13 20:00,0.049444,0,0,0,0,20,20,162,263,425,0,40,40,42.0,0.0,0.0,19.05,52.38,19.05,4.76,4.76,0.0
9000001786,2024-04-14 06:00,0.486111,0,3,3,7,5,13,28,33,60,8,13,21,49.0,0.0,6.9,17.24,31.03,27.59,17.24,3.45,0.0
9000001786,2024-04-14 07:00,0.8025,2,1,4,14,9,22,64,39,102,11,11,23,45.5,3.66,4.88,14.63,32.93,34.15,7.32,1.22,1.22
9000001786,2024-04-14 08:00,0.775,5,4,9,18,10,28,125,91,216,13,15,28,40.0,2.98,2.38,23.21,50.0,17.86,1.79,0.6,1.19
9000001786,2024-04-14 09:00,0.764722,3,8,10,28,15,43,158,142,300,13,17,30,43.5,5.22,2.17,11.3,45.22,26.96,5.22,0.87,2.61
9000001786,2024-04-14 10:00,0.771389,8,9,17,21,39,60,204,218,422,13,38,51,41.5,1.23,5.21,19.02,48.47,19.02,4.91,0.61,1.53
9000001786,2024-04-14 11:00,0.756667,0,8,8,37,40,77,283,186,469,22,21,43,42.5,4.51,3.38,15.21,44.51,22.82,5.07,0.85,3.66
9000001786,2024-04-14 12:00,0.778333,8,6,14,46,38,84,334,242,575,15,35,50,41.0,1.34,1.79,14.73,54.91,21.88,3.12,0.67,1.56
9000001786,2024-04-14 13:00,0.775833,5,6,12,41,36,77,384,240,624,27,32,59,41.5,4.55,2.69,13.64,53.31,20.04,2.89,0.62,2.07
9000001786,2024-04-14 14:00,0.652778,8,13,21,22,43,65,425,244,669,23,29,52,42.5,2.97,2.29,18.31,51.03,16.93,4.12,1.37,3.2
9000001786,2024-04-14 15:00,0.387778,4,1,5,43,32,75,291,249,541,6,44,50,41.5,0.95,1.43,30.48,40.0,19.52,5.71,0.0,0.48
9000001786,2024-04-14 16:00,0.713056,1,6,7,46,31,77,316,224,540,22,36,58,32.0,10.91,9.35,45.71,27.53,2.86,1.04,0.26,2.6
9000001786,2024-04-14 17:00,0.707778,4,11,15,41,28,69,272,246,518,11,28,40,41.0,19.62,7.36,28.34,22.62,13.9,4.09,1.91,2.72
9000001786,2024-04-14 18:00,0.781944,4,18,22,50,50,100,325,259,584,17,21,37,40.5,3.07,2.41,20.39,49.78,21.05,2.41,0.22,0.66
9000001786,2024-04-14 19:00,0.777222,5,9,14,27,19,46,202,188,390,17,27,44,40.5,1.65,2.64,18.81,54.13,17.49,3.96,0.33,0.99
9000001786,2024-04-14 20:00,0.098611,0,20,20,41,0,41,132,183,314,0,20,20,46.0,3.23,6.45,19.35,48.39,9.68,9.68,3.23,0.0
9000001786,2024-04-15 06:00,0.439167,2,15,17,19,83,102,265,523,788,64,156,219,40.5,0.87,3.47,18.79,54.34,19.36,2.02,0.58,1.45
9000001786,2024-04-15 07:00,0.758889,4,46,50,40,107,147,398,459,857,93,157,250,33.0,16.46,23.69,27.54,24.92,5.08,0.77,0.46,1.08
9000001786,2024-04-15 08:00,0.742778,3,16,19,70,122,192,414,379,793,51,177,228,35.0,16.81,18.0,28.86,26.66,5.94,1.53,0.17,2.21
9000001786,2024-04-15 09:00,0.695278,0,3,3,88,226,314,216,195,411,20,94,115,40.5,12.24,16.08,26.22,26.92,11.19,3.15,1.4,3.15
9000001786,2024-04-15 10:00,0.673056,16,22,39,77,54,132,316,263,579,25,83,107,41.0,6.15,8.21,24.36,39.23,13.85,3.33,1.28,3.85
9000001786,2024-04-15 11:00,0.694167,7,4,11,53,33,87,371,206,576,30,72,102,43.5,4.25,4.0,16.5,47.5,17.75,3.5,0.75,5.5
9000001786,2024-04-15 12:00,0.733889,12,5,17,49,29,77,420,164,585,38,53,91,41.0,6.29,4.66,23.78,42.19,16.78,1.4,1.4,3.5
9000001786,2024-04-15 13:00,0.733611,17,17,34,57,48,105,501,294,795,52,79,131,39.0,7.38,9.09,26.24,39.28,12.18,2.57,0.34,2.92
9000001786,2024-04-15 14:00,0.599444,3,10,12,67,32,99,538,145,683,35,75,110,54.0,17.32,8.54,16.1,26.59,13.41,4.39,3.9,10.0
9000001786,2024-04-15 15:00,0.697222,12,19,31,122,65,187,717,308,1025,37,75,113,37.0,15.38,15.8,29.23,25.17,8.95,1.4,0.7,3.36
9000001786,2024-04-15 16:00,0.692778,32,19,51,122,61,183,626,304,931,60,67,127,38.0,11.01,17.83,29.3,26.67,6.98,2.33,0.78,4.96
9000001786,2024-04-15 17:00,0.771389,21,15,36,119,32,152,602,246,847,66,77,143,36.5,12.54,12.69,33.18,28.9,7.49,1.68,0.61,2.91
9000001786,2024-04-15 18:00,0.773889,32,30,62,81,31,112,480,190,670,49,56,105,37.5,4.05,8.49,26.45,45.56,11.39,1.54,0.19,2.32
9000001786,2024-04-15 19:00,0.779722,12,13,24,76,41,117,313,193,506,17,30,46,40.0,3.04,3.54,25.32,46.33,17.22,2.03,0.51,1.77
9000001786,2024-04-15 20:00,0.088056,11,0,11,68,11,79,182,159,341,23,23,45,39.0,0.0,3.33,20.0,56.67,20.0,0.0,0.0,0.0
9000001786,2024-04-16 06:00,0.300278,12,24,36,18,58,76,401,515,917,86,164,251,38.5,6.55,5.45,22.91,48.36,12.36,2.91,0.0,1.45
9000001786,2024-04-16 07:00,0.751667,5,20,25,48,88,136,513,470,984,61,127,188,36.0,15.14,19.05,30.0,23.65,6.22,2.43,1.89,1.89
9000001786,2024-04-16 08:00,0.726111,4,30,35,56,55,111,485,444,928,59,130,189,35.0,24.78,25.67,22.4,14.99,5.93,2.08,0.45,3.71
9000001786,2024-04-16 09:00,0.746667,1,35,36,37,46,83,390,430,820,63,166,230,36.5,6.86,9.15,30.07,42.16,7.84,1.96,0.65,1.31
9000001786,2024-04-16 10:00,0.773611,13,22,35,36,24,61,359,254,613,36,123,159,40.0,6.33,7.17,23.63,43.25,14.35,1.9,0.84,2.53
9000001786,2024-04-16 11:00,0.756111,7,10,17,24,19,43,357,287,645,55,86,142,39.5,4.72,3.7,23.0,48.25,15.4,1.85,0.82,2.05
9000001786,2024-04-16 12:00,0.740278,14,16,30,44,38,82,353,210,563,42,85,127,40.5,7.43,6.0,20.86,43.65,15.11,3.84,0.96,2.16
9000001786,2024-04-16 13:00,0.7625,3,15,18,50,29,79,422,263,684,30,84,113,40.0,7.09,12.84,25.48,35.06,12.64,2.68,1.15,2.87
9000001786,2024-04-16 14:00,0.768611,17,16,32,52,33,85,566,230,796,60,91,151,36.5,8.82,14.87,28.59,35.46,9.15,0.98,0.65,1.31
9000001786,2024-04-16 15:00,0.765556,6,16,22,80,38,118,628,307,935,68,83,151,36.0,6.85,11.89,35.1,35.52,5.59,1.68,0.56,2.66
9000001786,2024-04-16 16:00,0.758611,20,22,42,87,33,120,646,278,924,53,70,123,35.5,9.84,17.83,30.53,31.67,6.85,0.71,0.29,2.28
9000001786,2024-04-16 17:00,0.777778,22,14,36,94,31,125,484,248,732,76,62,137,36.0,9.14,9.67,34.27,36.2,8.08,0.53,0.35,1.93
9000001786,2024-04-16 18:00,0.755278,7,15,21,69,34,103,525,216,741,63,37,100,38.5,4.29,8.39,30.0,40.36,13.57,1.07,0.18,2.32
9000001786,2024-04-16 19:00,0.7875,6,15,22,51,32,83,312,202,514,24,25,50,39.5,1.73,2.96,25.93,48.89,16.54,2.22,0.25,1.23
9000001786,2024-04-17 06:00,0.573056,4,15,19,17,38,55,317,349,666,57,124,181,42.5,3.4,6.54,24.08,41.62,20.68,1.57,0.26,1.57
9000001786,2024-04-17 07:00,0.771389,9,16,25,44,97,141,383,528,911,87,128,215,34.0,10.1,16.5,36.7,31.01,4.69,0.57,0.0,0.71
9000001786,2024-04-17 08:00,0.767778,1,27,29,33,108,141,461,492,954,79,126,206,34.5,15.85,19.95,28.55,25.96,7.1,0.41,0.41,1.78
9000001786,2024-04-17 09:00,0.729167,1,9,11,76,82,158,445,319,765,34,73,107,38.0,8.78,10.57,25.27,39.78,9.86,2.87,0.54,2.15
9000001786,2024-04-17 10:00,0.716111,4,11,15,51,59,110,291,224,515,32,86,118,44.5,5.69,6.5,18.43,44.44,12.74,4.88,1.36,5.96
9000001786,2024-04-17 11:00,0.704167,5,17,22,30,36,65,331,196,527,30,71,101,41.0,7.01,4.85,21.29,45.82,13.21,3.77,0.81,3.23
9000001786,2024-04-17 12:00,0.673889,11,20,31,49,42,91,374,220,593,48,81,129,41.0,9.75,8.25,21.5,41.25,10.5,4.0,1.25,3.25
9000001786,2024-04-17 13:00,0.7425,9,16,25,44,28,72,312,213,525,45,60,105,43.0,3.85,7.18,23.08,39.74,14.62,4.62,1.54,5.38
9000001786,2024-04-17 14:00,0.749722,4,9,13,80,53,133,570,231,800,33,55,88,38.5,16.0,12.17,23.33,32.5,9.0,2.0,1.33,3.67
9000001786,2024-04-17 15:00,0.615,1,1,3,133,34,167,688,208,895,32,91,123,41.5,18.15,14.16,25.41,23.41,7.26,2.72,2.9,5.81
9000001786,2024-04-17 16:00,0.768333,21,20,40,107,40,147,563,269,832,85,100,185,35.5,6.41,14.53,34.22,35.62,5.78,0.78,0.62,2.03
9000001786,2024-04-17 17:00,0.7775,31,12,43,93,50,143,581,233,814,73,73,147,36.0,7.74,10.58,33.33,37.28,6.95,1.26,0.16,2.69
9000001786,2024-04-17 18:00,0.77,26,25,50,81,40,121,463,222,685,33,45,78,37.0,5.31,7.97,31.12,41.75,9.87,1.71,0.19,2.09
9000001786,2024-04-17 19:00,0.776667,22,9,31,46,34,80,305,190,496,21,27,48,40.0,2.08,5.45,22.6,51.17,13.51,1.3,0.26,3.64
9000001786,2024-04-17 20:00,0.119444,0,17,17,42,33,75,209,184,393,17,8,25,52.5,2.13,0.0,10.64,42.55,23.4,10.64,2.13,8.51
9000001786,2024-04-18 06:00,0.725,3,7,10,27,68,95,240,439,679,53,110,163,40.5,4.88,5.69,21.54,43.09,20.12,2.64,0.2,2.03
9000001786,2024-04-18 07:00,0.760278,20,21,41,41,95,136,400,459,859,97,154,251,35.5,9.04,13.78,33.54,34.46,6.89,0.92,0.46,0.92
9000001786,2024-04-18 08:00,0.700556,0,16,16,153,266,418,280,258,538,33,94,127,24.5,46.68,23.08,19.63,7.69,1.59,0.53,0.0,0.8
9000001786,2024-04-18 09:00,0.682222,0,3,3,149,328,478,257,86,343,25,62,86,32.0,16.24,18.38,38.46,21.79,2.99,0.43,1.28,0.43
9000001786,2024-04-18 10:00,0.6725,1,5,6,58,153,211,214,145,359,27,59,85,38.0,7.02,7.85,31.4,37.19,11.16,1.24,2.07,1.65
9000001786,2024-04-18 11:00,0.722222,15,17,32,42,25,67,379,256,635,34,62,95,40.5,5.23,4.79,23.75,46.62,12.64,3.05,1.53,2.4
9000001786,2024-04-18 12:00,0.77,12,18,30,62,47,109,389,285,674,72,77,148,38.0,3.28,4.62,25.63,50.1,13.49,1.16,0.19,1.35
9000001786,2024-04-18 13:00,0.763611,10,21,32,63,56,119,462,235,697,51,84,136,38.5,4.32,7.52,28.76,43.23,10.15,2.44,1.32,2.44
9000001786,2024-04-18 14:00,0.751944,3,0,3,64,48,111,556,241,797,41,84,125,37.0,23.0,11.33,26.33,25.33,8.0,2.33,1.17,2.67
9000001786,2024-04-18 15:00,0.753056,19,16,35,122,43,165,590,275,865,70,74,145,35.5,13.8,12.88,30.21,31.9,5.21,1.69,0.92,3.22
9000001786,2024-04-18 16:00,0.688333,12,5,17,97,33,130,750,245,995,63,64,127,35.5,16.2,18.25,32.41,20.88,3.8,1.61,1.31,5.99
9000001786,2024-04-18 17:00,0.713056,17,22,39,70,23,92,454,251,705,73,56,129,39.0,15.11,9.34,30.62,28.03,8.15,2.78,0.8,4.97
9000001786,2024-04-18 18:00,0.769167,20,29,48,73,40,113,521,214,736,49,47,96,36.0,4.59,8.66,36.04,39.58,7.42,1.24,1.06,1.41
9000001786,2024-04-18 19:00,0.7825,17,17,33,74,53,127,276,212,488,27,47,74,38.0,2.09,3.93,28.01,50.52,10.47,1.57,0.26,3.14
9000001786,2024-04-18 20:00,0.171389,12,18,29,23,41,64,251,146,397,12,18,29,43.5,2.94,2.94,29.41,45.59,8.82,2.94,1.47,5.88
9000001786,2024-04-19 06:00,0.5525,1,21,22,44,47,91,242,360,602,51,136,187,41.0,6.01,6.01,21.32,43.24,17.72,1.8,0.6,3.3
9000001786,2024-04-19 07:00,0.763889,13,16,29,46,54,100,376,491,867,68,126,194,34.0,11.93,23.11,30.51,25.98,5.59,1.06,0.0,1.96
9000001786,2024-04-19 08:00,0.7675,13,23,36,35,70,106,404,435,839,76,144,220,35.5,9.01,12.58,35.4,34.32,7.45,0.31,0.31,0.62
9000001786,2024-04-19 09:00,0.769722,1,30,31,34,38,71,323,291,615,77,129,205,40.0,4.44,4.44,20.08,49.47,18.82,1.9,0.63,0.21
9000001786,2024-04-19 10:00,0.766944,10,25,35,23,8,31,334,249,583,59,138,197,38.0,7.61,8.72,23.49,44.74,11.63,1.57,0.45,1.79
9000001786,2024-04-19 11:00,0.768889,12,20,31,31,16,47,345,263,607,56,162,218,41.5,2.36,3.43,23.77,47.32,15.85,4.28,1.07,1.93
9000001786,2024-04-19 12:00,0.761111,8,8,16,29,22,51,508,249,757,71,128,199,40.5,6.6,6.6,19.79,46.35,14.93,2.26,0.87,2.6
9000001786,2024-04-19 13:00,0.742778,18,21,39,34,26,60,520,262,782,80,99,179,38.0,8.61,9.64,29.26,36.66,12.05,2.07,0.52,1.38
9000001786,2024-04-19 14:00,0.758333,7,17,24,78,23,101,597,302,898,87,147,234,37.0,7.2,8.37,25.84,44.49,11.31,1.03,0.29,1.32
9000001786,2024-04-19 15:00,0.770556,1,25,26,44,27,71,556,324,880,67,77,143,38.5,7.52,9.73,26.84,39.23,13.42,1.18,0.59,1.47
9000001786,2024-04-19 16:00,0.769167,21,16,36,58,25,83,552,259,811,58,62,121,36.5,8.83,14.29,30.98,33.71,9.47,0.96,0.16,1.77
9000001786,2024-04-19 17:00,0.759167,9,27,37,55,22,78,580,287,868,55,76,131,38.0,7.44,9.71,27.77,39.15,11.99,1.82,0.46,1.67
9000002074,2024-04-01 06:00,0.219722,3,30,33,0,3,3,23,15,38,0,3,3,37.0,12.5,0.0,37.5,50.0,25.0,0.0,0.0,0.0
9000002074,2024-04-01 07:00,0.788056,9,5,14,4,14,18,57,28,85,0,8,8,37.5,16.42,4.48,16.42,47.76,13.43,1.49,0.0,0.0
9000002074,2024-04-01 08:00,0.779722,9,10,19,12,24,36,58,69,127,0,9,9,40.5,6.06,6.06,33.33,33.33,17.17,0.0,2.02,2.02
9000002074,2024-04-01 09:00,0.781667,13,17,30,15,20,36,136,166,301,0,15,15,37.0,5.96,3.83,44.68,31.91,6.38,3.83,1.28,2.13
9000002074,2024-04-01 10:00,0.780556,28,23,51,41,36,76,209,234,442,0,14,14,36.5,8.12,6.96,36.23,36.81,7.25,1.45,0.58,2.9
9000002074,2024-04-01 11:00,0.769444,25,23,48,42,49,91,283,261,544,0,17,17,34.5,10.98,7.88,41.77,30.07,3.82,1.19,1.43,2.86
9000002074,2024-04-01 12:00,0.771389,25,30,55,60,73,133,261,324,586,0,8,8,36.0,7.52,7.74,44.03,29.65,6.42,1.55,0.66,2.21
9000002074,2024-04-01 13:00,0.765,54,31,85,65,84,149,302,302,604,0,14,14,34.5,9.74,11.04,43.07,26.62,4.76,1.3,1.52,1.95
9000002074,2024-04-01 14:00,0.779444,31,23,54,68,92,161,346,279,625,0,15,15,32.0,17.66,14.58,40.25,21.56,2.05,1.64,0.41,1.64
9000002074,2024-04-01 15:00,0.766389,56,21,77,73,84,157,281,290,570,0,10,10,34.5,10.98,10.76,45.54,21.74,5.49,1.6,1.14,2.75
9000002074,2024-04-01 16:00,0.7075,34,30,64,67,62,129,281,290,571,0,8,8,33.0,12.13,18.81,42.33,18.07,3.22,0.99,0.99,3.96
9000002074,2024-04-01 17:00,0.779722,28,27,55,60,63,123,363,283,647,0,13,13,34.5,10.71,11.71,42.46,24.8,4.76,1.79,0.6,3.17
9000002074,2024-04-01 18:00,0.764722,38,16,54,60,72,132,361,293,654,0,12,12,34.0,18.0,13.0,38.4,20.8,5.4,1.6,0.8,1.8
9000002074,2024-04-01 19:00,0.410833,14,28,42,34,70,104,267,279,546,0,5,5,35.0,13.84,12.05,38.84,23.66,3.57,2.68,1.79,4.02
9000002074,2024-04-02 06:00,0.165,12,37,49,33,61,94,284,482,766,0,16,16,33.0,14.29,9.52,41.27,26.19,5.56,2.38,0.0,0.0
9000002074,2024-04-02 07:00,0.765278,22,56,78,45,109,153,243,518,761,0,45,45,31.0,11.17,20.79,45.7,16.15,3.09,0.69,0.34,2.23
9000002074,2024-04-02 08:00,0.750556,29,33,62,45,120,164,217,500,717,0,31,31,29.5,30.67,18.96,31.78,13.2,1.67,1.12,0.56,2.04
9000002074,2024-04-02 09:00,0.721667,24,11,35,58,102,161,295,526,821,0,14,14,27.5,33.28,22.97,28.55,8.61,2.2,0.84,1.01,2.53
9000002074,2024-04-02 10:00,0.740833,42,37,79,58,85,143,319,400,718,0,11,11,28.5,23.31,29.7,30.45,8.46,2.63,0.56,0.56,4.14
9000002074,2024-04-02 11:00,0.71,18,15,34,65,83,148,302,333,636,0,14,14,28.5,33.48,22.39,28.16,8.87,2.44,0.89,1.11,2.88
9000002074,2024-04-02 12:00,0.721111,21,28,48,70,95,164,344,437,781,0,8,8,31.0,24.87,26.64,27.71,12.61,2.66,1.6,1.42,2.49
9000002074,2024-04-02 13:00,0.749722,38,23,61,68,69,137,364,368,732,0,10,10,30.0,23.86,20.77,34.43,14.03,2.73,0.55,1.28,2.55
9000002074,2024-04-02 14:00,0.746111,33,16,49,89,67,157,435,310,745,0,20,20,24.5,42.27,25.9,22.84,5.94,0.72,0.54,0.36,1.62
9000002074,2024-04-02 15:00,0.714167,21,22,43,116,84,200,476,392,868,0,31,31,24.5,42.1,26.77,20.65,4.19,1.61,0.65,0.97,3.23
9000002074,2024-04-02 16:00,0.722222,15,4,19,91,40,131,384,406,790,0,24,24,20.0,56.39,23.29,13.13,2.28,0.7,1.23,0.7,2.28
9000002074,2024-04-02 17:00,0.743056,57,9,66,116,52,168,422,244,666,0,10,10,27.5,36.36,19.19,29.49,7.88,2.02,1.82,0.61,2.63
9000002074,2024-04-02 18:00,0.749722,60,23,83,113,48,161,383,279,662,0,11,11,31.5,20.77,18.55,36.69,15.73,2.22,1.01,0.81,4.23
9000002074,2024-04-02 19:00,0.455278,71,50,120,57,62,119,367,246,613,0,9,9,32.5,11.11,11.11,49.46,20.79,2.87,0.72,1.08,3.94
9000002074,2024-04-03 07:00,0.765833,14,50,64,34,81,115,207,527,734,0,53,53,30.5,18.68,22.78,38.08,14.23,1.6,1.07,0.89,2.85
9000002074,2024-04-03 08:00,0.7475,21,36,57,40,79,119,201,439,640,0,70,70,25.0,46.35,27.56,14.82,4.8,1.04,1.04,1.25,3.34
9000002074,2024-04-03 09:00,0.756111,48,32,79,33,90,123,318,440,758,0,38,38,27.5,25.13,24.96,35.6,8.9,1.75,0.7,0.87,2.09
9000002074,2024-04-03 10:00,0.747222,29,34,64,50,64,114,338,435,773,0,25,25,27.5,19.03,27.34,38.75,8.82,1.56,0.87,0.69,2.77
9000002074,2024-04-03 11:00,0.765556,29,29,58,57,50,107,346,361,707,0,52,52,30.0,22.74,23.84,34.94,10.54,1.48,1.11,1.48,3.88
9000002074,2024-04-03 12:00,0.769167,45,34,79,95,50,145,323,317,640,0,25,25,28.0,27.24,20.73,36.59,9.15,1.42,1.22,1.22,2.24
9000002074,2024-04-03 13:00,0.748889,51,26,78,46,60,107,377,445,821,0,41,41,27.0,24.55,26.99,35.45,7.48,1.63,0.65,0.81,2.44
9000002074,2024-04-03 14:00,0.749722,63,23,85,77,37,114,410,444,855,0,50,50,28.5,28.55,24.49,30.27,9.36,1.87,1.87,1.4,2.03
9000002074,2024-04-03 15:00,0.755278,47,13,60,90,48,137,493,410,903,0,45,45,28.5,29.62,22.58,31.67,10.26,1.32,0.44,0.59,3.67
9000002074,2024-04-03 16:00,0.754167,49,15,63,86,38,125,422,393,816,0,42,42,27.5,38.7,20.81,26.02,7.48,2.11,0.81,0.98,3.25
9000002074,2024-04-03 17:00,0.749722,92,40,132,111,35,146,519,329,848,0,24,24,30.5,21.7,19.18,36.32,16.19,2.52,1.26,0.79,1.89
9000002074,2024-04-03 18:00,0.761389,116,28,143,89,45,134,439,264,703,0,39,39,34.5,11.96,15.14,36.26,27.48,3.74,0.75,1.5,3.36
9000002074,2024-04-03 19:00,0.464444,80,36,116,87,31,118,301,216,517,0,7,7,36.5,11.67,12.08,35.0,29.17,5.0,2.08,0.83,4.58
9000002074,2024-04-04 06:00,0.117778,17,102,119,25,51,76,263,450,713,0,59,59,28.0,23.81,30.95,29.76,9.52,2.38,1.19,0.0,2.38
9000002074,2024-04-04 07:00,0.756944,20,63,83,37,103,140,235,492,727,0,60,60,32.5,12.0,13.64,44.91,20.73,4.36,0.73,1.09,2.55
9000002074,2024-04-04 08:00,0.751389,27,47,73,41,83,124,214,500,713,0,46,46,25.5,36.94,25.37,27.24,5.97,0.93,1.12,0.37,2.24
9000002074,2024-04-04 09:00,0.739722,12,31,43,46,77,123,303,442,745,0,42,42,27.0,25.05,30.13,31.58,8.35,1.27,1.45,0.54,1.63
9000002074,2024-04-04 10:00,0.748333,19,39,57,56,55,111,307,462,768,0,29,29,28.5,27.65,21.57,34.43,8.7,1.57,1.57,0.17,4.35
9000002074,2024-04-04 11:00,0.725278,41,22,64,72,79,150,357,396,753,0,30,30,31.5,22.34,20.7,35.53,10.99,2.93,1.65,1.65,4.21
9000002074,2024-04-04 12:00,0.768611,38,31,69,73,79,152,353,375,728,0,29,29,29.5,29.46,28.21,25.18,7.68,1.61,1.25,1.43,5.18
9000002074,2024-04-04 13:00,0.751667,57,25,82,67,47,113,376,385,761,0,29,29,25.5,37.59,24.48,26.92,4.55,2.8,0.35,1.05,2.45
9000002074,2024-04-04 14:00,0.7575,44,25,69,82,49,131,433,350,783,0,29,29,30.5,27.15,22.43,30.86,12.14,3.04,0.84,0.67,2.7
9000002074,2024-04-04 15:00,0.740556,37,9,46,75,34,109,437,394,831,0,23,23,24.5,42.37,23.7,24.35,4.06,0.49,1.46,1.14,2.44
9000002074,2024-04-04 16:00,0.756111,20,21,41,95,26,122,379,438,817,0,53,53,26.0,40.13,25.08,22.65,7.28,1.29,0.65,0.16,2.75
9000002074,2024-04-04 17:00,0.713333,59,19,78,142,56,198,383,369,752,0,33,33,29.0,26.68,22.76,32.84,10.82,2.24,0.93,0.56,2.99
9000002074,2024-04-04 18:00,0.754167,74,27,101,87,60,147,458,339,796,0,21,21,34.0,21.3,15.81,33.78,18.47,3.0,1.83,1.16,4.49
9000002074,2024-04-04 19:00,0.589444,57,24,81,76,38,114,355,258,614,0,20,20,32.0,12.98,18.23,40.88,19.89,3.87,0.83,0.28,3.31
9000002074,2024-04-05 06:00,0.313889,32,43,75,25,83,109,206,460,666,0,25,25,36.0,4.31,7.18,46.41,30.14,6.7,1.91,0.0,3.35
9000002074,2024-04-05 07:00,0.767778,22,48,70,39,82,121,227,400,627,0,53,53,31.5,21.62,16.01,39.5,14.55,3.74,0.62,0.62,3.33
9000002074,2024-04-05 08:00,0.758333,29,38,67,46,108,154,233,401,634,0,38,38,27.5,23.49,26.82,35.14,8.52,0.42,0.21,1.04,4.16
9000002074,2024-04-05 09:00,0.735833,39,32,72,58,112,170,279,454,733,0,24,24,29.0,20.37,21.85,40.56,10.37,2.59,1.11,0.56,2.59
9000002074,2024-04-05 10:00,0.763056,31,25,57,49,67,115,337,384,721,0,20,20,27.5,28.91,23.09,33.64,8.36,1.45,0.18,0.55,3.82
9000002074,2024-04-05 11:00,0.749722,31,21,52,69,60,129,311,404,715,0,21,21,26.0,33.21,26.31,28.17,6.72,1.49,0.93,0.75,2.43
9000002074,2024-04-05 12:00,0.740278,35,20,56,78,75,153,390,414,804,0,28,28,29.5,26.55,24.2,32.27,9.08,3.36,1.18,1.51,1.85
9000002074,2024-04-05 13:00,0.712778,13,10,23,64,57,121,273,455,728,0,13,13,30.5,37.38,20.42,23.51,9.83,2.12,2.12,1.93,2.5
9000002074,2024-04-05 14:00,0.730556,31,18,49,58,55,113,448,380,828,0,25,25,22.5,48.76,24.96,16.69,4.46,1.16,0.66,0.83,2.48
9000002074,2024-04-05 15:00,0.750556,39,15,53,120,96,216,421,392,813,0,25,25,26.5,32.13,30.49,23.93,5.25,1.8,0.66,0.66,5.08
9000002074,2024-04-05 16:00,0.768611,30,19,49,92,53,146,416,367,783,0,8,8,26.0,36.21,25.42,26.08,7.31,0.33,0.66,1.5,2.49
9000002074,2024-04-05 17:00,0.7425,51,17,69,115,80,194,403,333,736,0,12,12,30.0,20.66,25.59,34.37,12.8,1.28,1.1,0.55,3.84
9000002074,2024-04-05 18:00,0.740833,68,39,107,100,69,169,402,264,666,0,21,21,30.0,21.1,21.1,38.95,12.58,2.03,0.41,0.61,3.25
9000002074,2024-04-05 19:00,0.415,64,26,90,99,73,172,325,301,625,0,5,5,44.0,11.97,16.99,31.66,20.08,5.79,4.25,1.93,7.34
